측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
11,10,M358,178.6,149.4,85.6,129.7,112.1,78.3,48.6,56.9,35.8,84.6,72.9,75.4,89.7,49.8,36.0,36.5,22.4,25.9,28.3,25.2,16.4,31.5,56.6,41.4,24.2,11.5,25.9,10.1,14.1,18.2,10.9,8.4,63.6,17.3,M,31,5.8,30,19.938579144246212,정상체중
11,10,M359,174.0,145.2,83.3,127.6,105.7,75.9,48.1,57.3,37.6,87.6,79.8,84.2,94.1,56.8,35.3,35.4,20.4,24.2,29.4,24.2,15.1,31.1,54.6,37.9,22.8,12.0,25.2,9.4,14.6,18.7,10.4,7.9,66.3,22.0,M,26,3.5,20,21.89853349187475,정상체중
11,10,M360,172.8,145.2,84.6,127.1,99.4,70.3,46.1,59.1,45.1,113.4,116.5,117.1,109.5,64.1,41.3,44.5,24.6,29.5,37.2,29.9,19.7,30.7,54.2,40.7,23.9,11.2,24.7,10.3,16.1,18.2,10.1,8.6,105.6,36.5,M,56,5.5,50,35.36522633744855,비만
11,10,M361,167.0,140.6,80.9,124.5,101.2,73.8,44.1,55.6,34.8,91.5,83.9,87.0,90.8,50.8,35.6,37.2,20.8,26.3,29.2,23.4,16.9,33.2,55.8,38.0,21.7,11.3,23.9,9.7,15.4,17.1,9.8,8.6,66.1,18.9,M,71,4.8,70,23.70110079242712,정상체중
11,10,M362,169.7,145.5,87.4,125.2,103.4,76.2,46.7,55.9,38.1,98.1,87.6,89.3,91.9,53.2,34.4,35.2,20.7,25.2,29.7,24.8,15.7,30.6,54.9,40.1,21.7,11.6,24.8,9.7,14.7,17.7,10.2,7.7,69.3,25.9,M,55,4.5,50,24.064095917472308,비만
11,10,M363,174.5,148.3,84.4,130.1,106.5,74.3,47.9,58.4,39.7,99.8,90.6,91.3,99.4,58.2,37.8,38.2,21.9,27.3,32.6,27.2,17.4,31.1,54.6,40.3,20.1,9.7,25.4,9.7,16.3,18.4,10.3,8.9,80.9,29.4,M,51,4.7,50,26.567926371704665,비만
11,10,M364,177.3,152.1,87.6,134.8,111.4,79.9,48.6,57.1,36.2,86.4,73.1,76.4,93.2,50.1,34.2,36.1,22.4,26.3,25.8,23.3,15.4,35.1,58.8,39.6,22.1,10.7,24.7,10.5,14.9,18.6,10.9,8.1,62.1,19.7,M,53,2.9,50,19.75486785711218,정상체중
11,10,M365,169.8,144.4,80.3,125.9,102.6,71.6,45.3,54.6,38.4,93.2,86.8,88.5,94.9,52.5,36.4,38.3,21.7,25.6,31.3,27.7,17.5,29.7,52.9,38.8,20.1,10.9,24.8,9.9,14.3,18.6,10.6,8.4,70.3,20.7,M,55,3.5,50,24.382596583523046,정상체중
11,10,M366,167.3,140.8,81.4,122.8,98.8,71.1,41.9,56.8,35.6,88.9,80.2,85.9,92.1,50.2,34.0,34.4,20.5,26.6,27.4,24.2,16.6,29.8,52.6,36.9,22.3,10.4,24.1,9.7,15.2,17.8,10.3,8.0,64.5,27.1,M,59,4.0,50,23.044528817987164,비만
11,10,M367,169.2,144.4,82.6,124.5,99.6,69.9,43.8,58.1,39.6,92.6,86.8,89.7,94.1,56.9,34.2,36.8,22.5,26.7,31.2,24.9,16.3,29.4,50.6,35.9,21.5,10.8,23.6,9.8,15.4,17.0,10.2,7.9,72.2,29.7,M,64,3.2,60,25.219500472254364,비만
11,11,M368,170.9,143.1,125.0,103.8,74.9,45.4,45.3,54.6,38.4,93.2,86.8,89.1,97.4,56.1,39.4,38.1,24.2,26.0,30.7,25.6,16.4,29.6,53.1,41.4,21.4,11.2,25.1,9.6,15.0,18.5,10.7,7.4,73.3,31.3,M,55,3.5,50,25.096886650750285,비만
11,11,M369,174.3,148.4,86.2,129.7,106.0,77.8,47.2,56.8,36.5,88.9,76.1,79.3,91.0,52.1,33.9,33.6,20.1,24.8,29.4,23.3,15.4,33.6,57.8,37.0,22.3,11.3,24.9,9.2,14.6,18.5,11.1,7.8,63.8,20.7,M,36,3.0,30,21.000319613014796,정상체중
11,11,M370,177.9,150.1,86.2,131.0,107.1,78.5,50.9,57.4,40.8,104.2,90.6,91.1,94.0,53.6,37.6,41.2,22.8,25.6,32.2,26.3,18.3,33.7,58.4,41.6,21.5,12.0,26.1,10.6,15.6,19.8,11.5,8.7,81.7,22.4,M,65,5.0,60,25.814882959365097,정상체중
11,11,M371,176.4,148.6,87.3,129.9,104.8,74.5,48.9,57.9,39.8,104.3,95.7,99.1,100.9,58.1,38.8,41.9,23.8,28.0,31.8,26.6,16.8,33.6,56.6,39.9,24.1,10.7,26.2,10.8,13.9,18.8,10.9,8.0,88.9,29.2,M,61,4.7,60,28.569628909764965,비만
11,11,M372,175.3,148.3,86.0,130.7,103.8,76.7,48.1,55.7,40.1,96.1,90.6,91.2,100.4,56.8,39.4,40.9,24.2,28.2,31.1,26.2,17.5,29.4,53.6,38.6,21.9,10.9,26.9,11.0,15.6,19.0,10.9,8.6,81.4,25.5,M,69,2.7,60,26.488695607464866,비만
11,11,M373,172.4,145.8,81.9,125.4,100.4,70.3,46.7,57.6,42.4,101.1,97.4,100.6,102.2,57.3,39.2,40.4,23.1,25.8,34.1,26.2,17.1,33.2,57.1,38.9,20.9,11.1,24.6,9.9,15.4,18.7,10.6,8.2,84.4,33.0,M,53,3.5,50,28.39670329078763,비만
11,11,M374,167.5,143.2,79.9,125.6,101.3,72.3,43.5,57.3,39.6,89.6,82.1,85.6,93.6,52.3,35.7,37.5,21.4,25.6,30.4,25.1,15.4,29.2,52.7,37.9,23.4,11.7,24.5,10.1,15.1,17.9,10.4,7.8,67.3,24.6,M,51,4.5,50,23.987525061260857,비만
11,11,M375,175.3,146.4,82.5,130.2,101.3,73.7,48.2,57.7,39.4,92.1,85.2,90.8,93.8,54.1,38.9,38.5,22.3,25.7,28.7,25.5,16.7,30.2,53.0,39.9,25.6,11.7,25.9,11.3,15.3,19.2,10.3,8.5,74.4,21.4,M,51,4.7,50,24.21079795080327,정상체중
11,11,M376,163.8,138.4,78.9,120.2,99.7,70.3,44.4,57.1,41.2,92.4,90.0,90.5,94.6,56.2,36.4,34.3,20.1,24.4,30.7,24.7,16.3,29.8,52.5,35.8,22.1,10.6,22.4,8.9,14.6,17.1,9.7,7.8,68.5,35.7,M,60,4.5,60,25.53070318638084,비만
11,11,M377,175.6,148.8,87.4,130.7,104.6,76.9,47.1,55.3,38.4,89.3,83.2,84.7,91.4,53.5,35.9,36.1,21.8,26.7,30.1,24.5,16.4,32.6,55.3,38.6,23.0,12.1,24.5,9.5,14.7,18.8,10.6,8.7,66.7,25.5,M,58,4.8,50,21.631010631949813,비만
11,11,M378,173.2,146.7,83.1,127.4,104.5,72.7,48.6,58.6,44.7,105.4,98.2,100.1,104.3,62.4,39.8,42.3,24.4,28.3,35.5,27.1,18.4,32.4,55.9,41.0,23.1,11.6,26.8,10.1,15.9,19.3,11.4,9.3,92.7,28.5,M,64,2.8,60,30.901812906357176,비만
11,11,M379,163.1,136.4,79.0,120.6,96.0,67.6,46.4,57.9,39.2,95.2,84.7,86.2,92.6,55.1,34.7,38.4,21.2,24.9,32.2,25.0,16.6,30.1,51.9,38.3,20.1,11.9,23.5,9.5,15.6,17.2,10.3,8.7,66.6,25.7,M,67,3.5,60,25.036078643360305,비만
11,11,M380,172.7,144.9,85.8,126.5,104.6,76.7,47.5,58.7,39.6,89.8,78.0,80.2,88.9,52.4,37.1,37.5,23.0,26.6,30.9,25.7,17.4,31.5,55.3,39.6,22.9,11.8,25.1,9.6,15.3,18.5,10.4,8.4,66.1,18.8,M,57,5.3,50,22.162399762081108,정상체중
11,11,M381,169.1,143.1,84.5,125.7,102.1,75.9,44.8,55.4,36.1,86.4,72.3,77.6,89.6,50.7,35.1,34.4,21.5,26.5,26.8,23.6,16.4,30.7,53.8,37.1,24.1,12.6,25.1,9.8,14.4,18.7,10.3,8.5,59.6,21.8,M,56,4.5,50,20.84294317745074,정상체중
11,11,M382,164.9,139.8,75.6,121.5,98.9,68.8,42.9,57.6,37.4,94.6,83.2,86.7,94.6,54.1,35.1,35.9,22.4,25.3,30.6,24.3,16.9,30.7,52.6,37.5,21.7,11.1,23.4,10.1,13.8,16.8,9.7,8.1,66.1,28.8,M,68,5.0,60,24.308611242787862,비만
11,11,M383,168.4,142.0,80.4,126.1,99.4,72.8,42.5,57.9,38.5,90.8,88.3,86.4,89.2,49.2,36.8,35.5,21.6,26.7,28.6,24.2,16.8,30.0,53.3,38.2,21.5,11.4,23.9,9.7,15.2,18.5,10.7,8.1,66.1,29.3,M,66,5.5,60,23.308658831760138,비만
11,11,M384,165.3,137.5,76.1,121.7,99.5,66.3,41.4,57.4,40.6,95.7,84.3,87.2,94.6,58.7,34.5,38.7,21.6,24.6,33.9,27.4,17.5,29.6,50.3,38.6,20.3,10.2,22.0,9.9,14.6,16.5,9.5,8.4,72.9,26.7,M,52,5.0,50,26.679754019255537,비만
11,11,M385,160.4,133.8,74.4,118.2,95.5,67.9,41.3,55.6,38.7,87.1,80.3,82.6,85.4,48.7,33.6,35.9,21.5,24.8,27.9,23.3,16.2,29.7,51.4,36.6,22.0,11.4,24.2,9.8,14.3,17.4,10.1,7.8,57.2,29.1,M,65,5.5,60,22.232448803179082,비만
11,12,M386,174.4,146.5,82.4,131.5,104.8,74.4,46.1,58.3,38.5,95.4,84.6,86.5,97.6,56.2,37.8,38.6,22.8,26.4,33.6,27.5,17.4,31.6,53.8,39.7,23.5,11.1,24.9,10.1,15.4,18.8,10.9,8.9,78.1,19.6,M,55,4.5,50,25.677815419577477,정상체중
11,12,M387,173.7,146.3,82.1,129.0,104.6,73.9,46.8,58.7,39.8,94.7,90.7,91.5,98.3,57.9,43.3,35.7,22.1,26.9,32.4,25.6,17.4,33.4,57.1,39.5,22.0,10.9,24.8,10.6,15.3,19.5,11.3,8.6,78.7,34.0,M,53,5.0,50,26.084054290628075,비만
11,12,M388,167.1,140.9,77.2,121.5,100.7,71.3,44.0,57.4,39.4,94.1,89.8,92.4,102.4,59.2,37.6,39.4,23.3,25.9,30.7,26.5,17.1,31.4,53.2,38.7,22.1,11.5,23.9,9.7,15.8,17.8,10.9,8.1,78.1,34.6,M,56,3.8,50,27.970365022216917,비만
11,12,M389,173.4,145.8,82.7,131.1,104.0,75.5,47.4,55.2,40.8,95.3,87.2,88.6,96.7,57.1,36.9,39.1,23.7,27.8,31.2,25.6,16.2,30.2,54.4,39.5,23.1,11.2,24.9,10.5,14.9,18.2,11.0,7.9,74.9,26.3,M,52,4.9,50,24.910568067378932,비만
11,12,M390,170.2,143.2,83.9,126.6,104.0,72.8,45.7,56.9,41.3,94.9,89.1,91.7,88.7,49.8,34.2,34.0,21.5,25.4,30.6,25.8,16.9,31.7,55.6,36.8,24.9,11.8,24.1,9.6,15.0,18.8,10.1,8.4,66.4,26.3,M,69,4.5,60,22.92181314303626,비만
11,12,M391,165.8,139.1,78.9,123.1,98.4,70.1,44.2,57.4,40.3,92.3,88.6,90.5,94.3,94.2,34.7,37.8,20.5,24.7,31.7,25.4,16.2,29.7,50.8,37.8,21.6,10.9,22.9,9.7,14.5,16.1,9.7,8.6,69.7,26.0,M,58,3.2,50,25.355006467891172,비만
11,12,M392,163.2,136.4,79.8,122.3,97.2,65.1,43.4,56.2,39.3,94.9,89.8,91.7,94.5,54.3,35.2,39.8,24.2,26.5,30.4,25.2,16.5,30.7,51.4,37.9,23.0,11.2,23.8,11.3,14.6,16.8,10.0,8.4,72.4,25.0,M,65,6.2,60,27.183054594386782,비만
11,12,M393,165.0,137.8,79.1,123.4,99.7,70.4,41.5,57.4,38.2,92.7,84.6,83.3,94.2,54.1,34.9,36.8,20.9,25.3,30.3,24.8,16.1,29.5,52.1,36.4,20.7,12.2,23.9,9.5,14.6,18.4,10.1,8.4,66.0,23.7,M,58,4.3,50,24.242424242424246,정상체중
11,12,M394,169.5,143.9,82.0,124.8,101.3,71.6,47.4,57.9,42.2,98.1,93.8,97.2,96.8,53.3,37.0,36.4,22.5,26.3,33.4,27.2,18.5,31.7,55.5,38.8,22.9,11.6,25.1,10.6,15.2,18.5,10.2,8.7,78.6,24.8,M,67,4.8,60,27.357924139191265,비만
11,12,M395,170.4,143.3,84.5,127.6,102.9,74.5,45.8,55.0,39.3,98.4,92.3,93.4,95.9,54.2,36.5,38.9,24.5,27.8,31.4,25.8,18.7,34.5,56.7,40.1,22.4,11.8,25.6,10.4,14.9,18.6,10.8,8.7,77.3,24.9,M,68,2.3,60,26.621977561771253,비만
11,12,M396,167.9,141.7,79.6,123.8,99.8,70.0,43.6,56.1,36.4,89.8,78.6,82.3,89.6,51.2,35.7,37.1,20.2,26.1,31.2,23.4,15.5,30.4,53.6,36.6,23.2,11.0,23.9,9.6,14.0,17.7,10.4,8.2,64.8,23.8,M,53,7.0,50,22.98654045826222,정상체중
11,12,M397,163.1,135.7,75.6,117.5,97.6,68.2,42.3,56.4,38.5,89.4,82.6,84.3,92.4,55.1,33.8,36.1,22.1,24.9,30.7,26.3,17.4,30.8,51.7,37.9,21.8,11.1,25.0,10.6,14.5,18.7,10.3,9.2,67.0,22.0,M,58,4.0,50,25.18644548205917,정상체중
11,12,M398,174.9,145.9,79.4,129.6,106.4,72.9,46.1,58.3,42.8,98.8,95.9,97.5,98.2,56.3,37.2,40.7,22.6,26.3,31.7,25.7,16.4,31.8,53.7,38.9,23.2,11.1,25.1,10.7,14.9,18.5,10.0,8.9,80.9,29.8,M,59,6.3,50,26.446542515023694,비만
11,12,M399,182.9,156.5,92.6,136.0,113.8,82.5,49.7,56.4,40.6,91.8,91.5,93.1,95.2,55.3,37.2,37.5,22.0,22.5,31.4,25.3,16.5,35.8,60.1,37.8,22.8,12.2,25.7,9.5,15.7,19.0,10.9,8.3,75.9,25.9,M,59,3.7,50,22.688948270094745,비만
11,12,M400,168.1,140.6,80.5,125.7,103.9,72.4,45.8,55.4,38.9,91.2,80.6,83.2,92.4,54.7,36.6,37.1,22.8,25.1,29.7,25.8,17.9,28.9,52.6,37.1,21.0,12.1,23.7,10.1,14.2,18.4,10.3,8.4,66.6,23.6,M,55,3.5,50,23.56887224361862,정상체중
11,13,M401,169.9,142.2,82.1,126.0,102.8,75.7,44.6,57.2,38.6,90.4,84.3,86.1,90.8,49.8,35.1,38.7,23.2,27.9,28.4,25.2,16.8,31.7,54.8,37.6,23.1,11.9,25.5,10.9,14.8,18.6,10.2,8.6,67.6,23.8,M,49,4.8,40,23.41854658818451,정상체중
11,13,M402,175.7,147.8,85.9,131.1,107.9,78.1,45.6,57.4,37.6,95.3,81.7,86.5,95.4,55.8,35.9,38.4,20.4,25.5,31.5,24.5,16.3,33.5,57.7,40.4,21.1,10.5,25.6,9.7,14.8,17.1,9.9,8.3,72.7,20.9,M,32,5.8,30,23.549998720460874,정상체중
11,13,M403,174.6,144.9,78.4,126.1,101.8,71.7,42.0,58.4,40.5,106.3,85.4,87.2,97.2,60.6,38.0,39.7,22.8,27.7,36.4,28.1,18.2,30.7,54.1,41.9,22.3,10.1,24.9,10.7,15.9,17.2,10.3,9.2,83.3,22.7,M,46,4.0,40,27.32477047848855,정상체중
11,13,M404,174.7,147.1,81.2,130.4,105.3,73.6,44.5,56.7,38.4,101.8,91.2,96.3,101.2,60.2,38.5,41.2,23.1,27.3,33.6,26.7,16.9,31.7,56.1,40.1,21.2,10.8,24.9,10.4,15.2,18.9,11.3,8.8,83.7,29.1,M,44,4.5,40,27.424558708706304,비만
11,13,M405,167.1,142.5,79.2,123.1,102.8,71.6,44.5,57.2,42.0,100.6,90.1,92.4,95.3,55.4,36.3,40.5,23.2,26.8,33.7,26.2,17.1,28.9,53.0,40.5,23.2,11.3,25.0,9.3,15.6,17.9,10.0,8.6,78.3,29.4,M,46,3.0,40,28.041992077331432,비만
11,13,M406,162.3,138.2,76.4,118.7,96.2,68.7,44.2,55.8,39.7,97.3,95.1,93.9,94.1,54.3,35.8,36.9,22.4,25.9,31.9,26.1,17.5,29.8,51.6,37.6,22.1,10.7,23.1,9.7,14.9,17.6,10.3,8.6,74.4,30.8,M,59,5.0,50,28.244630388261164,비만
11,13,M407,171.2,145.1,80.9,125.0,102.3,75.7,46.3,57.1,37.4,93.2,78.1,83.1,92.8,93.1,37.8,36.9,23.0,26.8,31.9,26.5,17.4,33.5,55.6,36.8,23.4,11.7,26.6,10.0,15.1,19.4,10.9,8.8,68.1,17.1,M,43,4.8,40,23.234834920080356,정상체중
11,13,M408,163.0,135.7,72.2,119.8,96.4,69.8,44.7,58.0,39.5,96.1,94.3,96.8,96.3,52.3,37.3,35.5,23.2,26.1,30.9,25.8,17.2,29.4,52.2,37.2,21.6,12.0,24.9,10.7,14.9,18.2,10.5,8.8,72.2,29.1,M,72,4.8,70,27.174526704053598,비만
11,13,M409,165.2,138.4,75.8,120.4,97.1,66.5,42.5,57.1,40.4,93.8,88.3,89.6,99.4,59.9,37.2,40.0,23.4,25.7,32.7,26.3,16.6,29.4,51.9,38.4,22.7,11.7,23.6,9.9,15.6,18.0,10.4,8.6,76.4,27.4,M,42,5.2,40,27.99453593560378,비만
11,13,M410,171.0,142.6,79.8,125.1,102.2,73.4,44.1,54.7,38.3,86.2,79.4,83.5,92.8,52.2,36.4,37.1,22.4,25.9,27.5,24.7,15.2,29.0,50.5,32.8,20.6,10.3,25.8,10.1,14.7,18.4,10.2,8.1,65.3,20.4,M,45,3.3,40,22.33165760404911,정상체중
11,13,M411,169.6,143.7,82.5,125.9,105.8,71.5,45.4,55.3,39.7,92.2,89.7,90.1,97.8,55.6,36.7,39.6,23.8,25.9,29.1,24.7,16.3,31.2,54.6,37.3,21.8,11.5,24.6,10.8,14.6,18.6,10.4,8.3,75.6,24.7,M,59,3.8,50,26.282707369170524,비만
11,13,M412,176.8,150.2,82.4,129.1,107.4,76.0,45.3,57.3,39.1,95.8,83.7,87.4,99.5,58.2,40.3,40.5,22.8,25.4,33.1,26.4,15.7,33.4,56.6,39.1,23.9,11.8,24.2,9.8,15.2,18.1,10.3,8.2,77.6,29.6,M,32,4.0,30,24.825454024282873,비만
11,13,M413,174.4,147.1,83.9,129.1,106.2,73.5,46.7,57.4,37.5,96.9,87.8,92.3,97.7,58.4,36.8,39.5,22.4,26.3,32.7,25.9,17.6,32.0,55.3,39.8,20.7,11.0,24.5,10.2,14.8,18.6,10.3,8.5,78.1,27.0,M,60,3.9,60,25.677815419577477,비만
11,13,M414,172.8,143.2,82.6,128.1,102.9,72.1,43.6,58.0,36.7,94.2,80.8,83.1,92.4,50.5,33.6,38.4,22.5,26.3,30.8,24.9,17.0,31.4,53.9,38.8,23.1,12.3,25.6,9.7,14.8,18.5,10.3,8.9,69.0,27.1,M,52,3.7,50,23.1079603909465,비만
11,13,M415,172.4,146.5,83.9,130.4,106.7,76.4,45.8,55.6,38.2,92.3,81.8,82.5,89.7,51.0,34.1,34.4,22.3,25.6,26.7,24.3,15.2,31.7,53.8,38.2,21.3,11.2,25.7,9.8,14.8,18.2,10.3,7.9,65.1,28.3,M,52,4.7,50,21.903144362917942,비만
11,13,M416,166.4,140.1,79.9,125.4,100.7,70.3,44.8,57.4,37.2,91.4,79.2,80.6,91.8,54.7,34.9,36.2,21.1,23.8,30.6,24.6,16.3,29.2,51.6,38.3,23.1,11.3,21.6,8.5,14.9,17.8,10.2,8.1,67.4,28.8,M,50,5.0,50,24.341831545857985,비만
11,16,M417,154.7,129.7,73.2,116.3,92.7,66.6,40.9,56.1,40.4,88.2,85.7,87.5,89.6,48.7,34.2,33.5,20.9,25.2,26.8,22.9,16.4,29.3,52.5,34.8,20.0,11.1,22.7,9.9,14.4,17.2,10.1,8.4,59.0,34.9,M,75,5.0,70,24.653091309618176,비만
11,16,M418,161.7,138.4,81.2,122.0,97.9,69.7,43.1,54.8,40.0,91.7,92.2,94.7,96.3,50.8,35.7,34.2,21.2,24.8,31.4,24.8,16.7,29.7,51.5,35.2,20.1,11.2,23.6,9.4,14.7,17.3,9.7,8.2,66.9,34.3,M,69,4.7,60,25.5862169458777,비만
11,16,M419,171.4,143.4,83.6,124.5,101.2,72.7,46.5,59.4,41.5,93.7,84.6,85.3,87.9,48.7,35.6,36.9,22.4,25.8,29.2,23.3,16.5,31.6,54.9,40.8,23.7,11.0,24.1,9.5,15.1,18.3,10.4,7.9,68.7,23.0,M,51,4.0,50,23.384877642967723,정상체중
11,16,M420,157.9,132.9,76.5,117.6,94.8,67.6,42.1,55.8,35.3,89.3,82.1,79.9,88.3,48.8,34.5,33.9,20.1,24.3,27.5,22.8,16.2,28.3,49.2,36.4,22.8,11.2,23.8,9.5,13.7,17.2,10.1,8.7,58.9,25.0,M,78,3.4,70,23.623869493562797,비만
11,16,M421,168.8,145.0,79.9,126.6,102.7,69.2,45.6,56.6,40.4,90.2,88.4,91.8,99.1,56.6,39.8,41.7,25.9,29.5,32.6,26.3,17.6,32.1,56.3,38.1,23.3,11.2,25.9,10.3,15.1,18.9,10.4,8.6,78.4,31.1,M,72,4.0,70,27.515105231239186,비만
11,16,M422,171.9,144.1,86.2,127.8,105.2,77.5,47.6,54.8,36.9,89.4,79.8,82.9,91.3,48.4,34.9,35.8,21.9,26.6,29.1,24.8,16.7,33.5,57.9,34.2,23.3,12.2,25.9,8.9,14.7,18.4,10.1,8.2,64.1,23.0,M,68,4.0,60,21.692333672085685,정상체중
11,16,M423,168.1,142.2,81.4,124.1,100.4,74.2,43.9,55.8,36.2,97.4,85.9,88.2,90.5,47.4,34.1,33.9,20.8,25.4,30.7,23.8,17.2,31.5,54.7,40.6,23.4,11.6,23.7,10.0,14.7,18.1,10.4,8.3,67.3,20.2,M,67,4.5,60,23.816593123056055,정상체중
11,16,M424,167.3,142.1,83.3,126.4,102.2,72.7,45.8,55.4,38.3,95.3,85.6,83.1,89.5,50.2,33.7,32.4,19.8,23.9,31.4,23.5,16.2,31.4,55.8,36.7,20.8,11.0,22.8,9.1,14.4,17.6,10.3,8.7,65.5,26.8,M,66,3.3,60,23.401808334545105,비만
11,16,M425,169.6,141.5,82.0,122.5,99.8,71.4,46.8,57.7,38.4,100.4,91.4,93.2,94.9,54.6,37.9,40.1,24.3,27.5,33.5,26.4,17.3,31.6,54.1,37.6,22.0,12.7,24.1,10.5,14.8,18.5,10.3,8.2,77.1,27.6,M,61,5.0,60,26.804189658241366,비만
11,16,M426,168.9,143.2,81.7,127.4,102.6,72.1,44.9,60.1,39.5,97.2,90.2,92.4,92.8,93.7,36.9,37.1,22.8,26.7,32.2,25.8,17.9,32.7,55.5,38.7,24.0,12.7,24.8,10.5,16.0,18.4,10.2,8.8,75.5,27.0,M,63,3.7,60,26.46596004306064,비만
11,16,M427,177.3,149.7,84.4,134.3,104.8,75.6,46.6,58.4,41.4,95.2,97.8,98.2,97.3,55.6,37.4,36.2,21.5,26.7,30.5,24.3,17.2,33.8,58.4,39.0,22.1,11.5,24.9,10.3,15.7,19.2,11.5,8.5,80.7,30.5,M,67,3.0,60,25.67178479982211,비만
11,16,M428,170.5,144.5,84.2,130.7,102.9,74.8,45.1,55.1,37.5,84.9,75.7,77.3,85.9,47.1,34.2,35.1,21.5,25.9,27.1,22.8,16.9,32.4,56.2,36.6,23.4,11.1,24.8,10.0,14.4,19.3,11.5,8.2,59.8,20.5,M,64,2.5,60,20.5708585237485,정상체중
11,16,M429,175.7,148.7,85.2,130.5,104.8,77.2,44.8,55.9,38.4,90.6,84.6,88.2,93.5,49.7,35.8,33.9,22.7,28.1,30.8,25.3,18.4,35.0,59.4,36.6,23.2,12.4,26.1,10.3,14.9,18.4,10.3,8.8,71.4,17.7,M,65,4.9,60,23.128884575528286,정상체중
11,16,M430,174.3,148.6,84.0,130.9,105.3,75.0,47.3,57.2,37.8,94.6,86.2,89.6,99.5,56.5,42.4,43.6,26.1,27.7,30.7,25.8,17.8,30.9,53.4,39.1,24.0,11.6,24.8,10.6,15.5,18.9,11.4,8.8,80.0,20.9,M,59,3.2,50,26.33268916992451,정상체중
11,16,M431,170.6,144.8,84.1,127.5,101.8,77.2,48.5,56.8,37.9,86.8,82.1,83.9,89.5,48.2,36.3,34.5,21.3,23.8,27.5,24.4,15.5,33.4,57.0,38.1,23.0,11.2,23.2,9.7,14.4,17.9,10.5,7.9,61.9,23.4,M,56,3.5,50,21.2682910739147,정상체중
11,16,M432,166.5,143.7,82.4,127.5,101.3,71.4,46.2,57.0,39.6,93.7,82.8,84.5,90.8,53.1,33.9,35.4,21.9,24.5,30.7,24.8,16.5,30.8,52.6,36.2,23.1,12.0,23.1,9.2,15.1,17.9,10.1,8.3,69.3,36.1,M,70,4.7,70,24.997970943916886,비만
11,17,M433,162.6,138.2,79.4,120.7,98.1,70.2,43.8,57.2,41.3,94.3,96.1,92.6,94.5,54.7,36.2,38.1,22.4,25.2,32.1,25.3,16.8,30.6,52.7,36.9,22.5,11.4,23.6,9.1,14.9,17.9,10.1,8.8,73.7,30.4,M,66,3.5,60,27.87574001201267,비만
11,17,M434,165.6,141.8,80.5,121.3,99.0,68.8,42.7,57.8,46.1,102.8,97.7,100.6,105.9,59.8,41.6,42.3,26.2,28.5,35.9,28.5,20.9,30.7,54.4,39.5,21.1,11.5,25.1,10.9,16.0,18.5,10.4,9.3,88.3,35.5,M,69,3.5,60,32.19882611029429,비만
11,17,M435,174.0,149.6,85.6,130.8,101.4,75.7,45.6,55.9,40.1,96.4,89.5,90.0,93.1,52.8,34.0,34.3,20.5,25.8,32.5,26.1,17.8,34.7,57.6,38.8,22.6,11.2,24.2,9.4,15.5,18.5,10.7,8.8,75.0,35.8,M,62,4.9,60,24.772096710265558,비만
11,17,M436,168.0,146.0,85.2,125.9,99.8,73.1,45.6,56.9,41.7,99.2,107.6,106.9,98.8,57.5,38.6,41.2,26.8,28.6,31.4,27.2,19.3,31.7,56.9,38.3,22.2,11.1,25.1,10.4,15.6,18.9,10.3,8.9,90.1,30.7,M,76,3.3,70,31.923185941043087,비만
11,17,M437,168.1,141.6,83.4,124.9,103.2,73.8,45.7,54.5,36.2,85.1,76.2,79.4,86.1,46.7,32.4,32.0,20.7,23.9,26.9,22.4,15.9,32.8,55.1,36.7,22.5,10.6,23.9,9.6,14.5,17.4,9.6,8.0,56.6,22.3,M,58,3.5,50,20.03000253736958,정상체중
11,17,M438,159.1,136.4,77.1,118.9,94.1,69.7,40.4,57.5,37.1,93.2,82.7,84.6,90.8,46.6,34.2,33.5,20.9,24.8,27.8,23.6,15.9,28.6,49.8,35.7,24.2,11.4,23.1,9.8,15.0,17.6,10.1,8.3,60.3,18.0,M,67,4.0,60,23.821930477098356,정상체중
11,17,M439,165.0,142.1,83.3,123.7,102.6,75.9,46.1,54.6,39.1,91.8,88.7,91.2,91.4,51.6,34.5,34.9,20.8,24.9,28.8,24.1,16.7,30.9,54.2,33.6,22.7,11.8,24.1,9.3,15.1,17.2,9.9,8.3,67.8,25.1,M,78,5.0,70,24.903581267217632,비만
11,17,M440,162.1,141.0,80.9,123.7,98.4,71.2,41.4,55.6,35.7,90.6,76.3,77.0,88.5,52.4,33.4,34.2,20.9,25.1,29.6,22.8,16.3,30.4,52.5,39.1,19.9,9.8,23.6,9.7,14.5,17.4,10.2,8.3,61.2,22.5,M,66,5.2,60,23.290852898093764,정상체중
